resample_id,sample_positions
42,122;154;12;123;153;52;52;9;106;52;13;147;21;84;97;84;153;123;161;109;121;112;13;82;123;9;149;102;85;69;67;71;57;50;60;59;10;69;132;99;69;99;60;49;70;49;50;57;65;130;86;59;50;93;103;65;148;37;46;4;125;55;143;37;115;91;39;89;27;114;157;142;140;38;17;141;38;157;157;125;88;91;56;27;36;51;15;7;51;16;90;3;146;54;3;90;113;139;54;40;34;48;22;75;77;77;40;76;77;48;40;64;32;80;137;0;137;105;158;43;24;30;95;25;150;62;108;44;19;8;94;20;158;119;62;94;1;6;120;95;25;19;135;11;150;24;120;129;28;24;94;25;137;44;6;94;44;129;25;135;158;44
43,106;9;97;121;97;155;112;155;82;52;13;96;97;21;9;97;110;109;161;110;151;82;153;154;155;123;2;86;71;71;107;65;58;98;107;78;85;69;93;148;148;59;130;148;101;85;78;78;72;58;59;72;69;70;117;132;130;55;23;142;91;140;56;36;42;136;89;142;125;114;16;23;51;89;157;89;46;88;157;115;37;4;143;157;7;7;143;15;136;37;3;90;3;90;54;3;156;113;146;34;32;66;35;87;32;76;87;76;48;22;87;40;32;134;1;129;29;134;45;25;25;28;80;119;95;104;124;83;61;19;145;116;20;126;43;11;129;26;129;100;61;116;44;124;135;108;158;126;83;119;158;129;129;129;116;137;25;31;138;20;137;80
44,151;9;106;18;153;121;112;97;21;155;14;153;96;122;112;152;147;13;110;151;18;147;121;154;82;21;109;67;133;78;59;93;78;133;49;117;65;70;71;107;118;132;92;148;71;93;148;133;133;133;57;85;132;78;99;71;57;51;47;38;114;125;16;17;142;125;111;46;46;136;7;56;47;39;23;88;17;17;115;136;136;88;23;4;39;111;16;125;56;89;113;146;113;54;53;53;3;146;54;66;76;76;35;64;87;75;77;35;33;33;160;33;35;0;1;95;31;135;83;120;26;8;1;19;119;0;61;8;61;145;30;131;94;24;24;108;74;62;105;81;145;144;135;100;24;1;20;105;11;131;105;131;20;62;134;134;138;108;25;80;0;62
45,18;152;84;109;123;109;121;122;12;121;52;84;161;154;149;121;152;109;14;154;9;154;14;152;96;161;155;49;92;10;69;70;49;50;117;10;65;67;57;65;60;67;99;78;49;58;57;70;60;69;99;93;132;101;98;117;103;73;42;37;42;157;73;38;140;17;55;4;142;56;55;73;42;88;68;142;89;115;4;15;39;46;91;128;111;7;42;68;7;68;3;41;146;139;146;113;53;53;146;40;75;64;66;35;34;33;32;66;48;48;40;160;76;116;8;44;45;137;62;95;0;131;26;81;119;25;11;44;5;11;127;62;145;100;129;145;28;95;11;126;135;108;81;116;159;95;19;61;131;144;11;116;25;116;28;11;145;25;100;138;144;8
46,96;109;123;149;82;84;122;96;106;112;153;110;9;161;121;52;109;110;106;97;155;97;18;13;154;106;110;98;78;118;10;71;102;132;49;132;50;103;130;117;93;93;72;70;92;70;117;59;49;50;103;130;65;107;130;69;118;111;4;89;68;73;16;157;7;115;68;128;114;7;88;15;47;157;68;142;46;23;157;39;16;37;89;157;56;128;114;55;73;38;113;146;90;53;139;53;3;156;54;32;87;34;87;66;160;75;76;77;33;40;160;77;160;1;105;43;119;104;44;44;134;119;44;44;29;104;116;19;145;43;145;150;62;144;135;6;131;94;127;126;8;108;43;127;150;100;138;137;25;81;119;159;1;83;108;134;1;44;24;62;135;26
47,147;152;110;82;149;96;12;153;9;151;18;122;151;161;152;18;121;110;154;109;151;154;106;84;52;112;110;10;98;57;78;49;118;117;132;92;86;72;10;85;57;103;65;92;86;69;117;72;59;60;86;59;49;98;65;65;78;143;42;91;68;125;38;39;114;7;4;68;7;36;140;89;140;68;7;47;140;46;38;39;39;27;51;111;68;42;38;36;115;111;41;3;139;113;54;139;90;3;3;87;40;22;40;22;35;66;40;40;48;76;48;77;77;63;19;129;138;95;120;108;137;135;120;20;1;26;63;137;28;94;26;137;29;1;120;20;150;25;43;100;11;5;134;45;24;11;19;108;137;119;24;83;45;159;1;108;131;104;129;24;79;63
48,147;161;14;52;97;152;109;97;13;154;96;14;149;18;84;82;154;112;82;154;52;155;84;109;152;123;154;92;49;117;58;49;132;71;102;69;49;132;86;86;98;92;70;102;85;107;102;65;98;133;69;69;69;65;78;57;86;36;88;37;114;23;55;36;68;142;143;39;91;36;55;91;56;111;91;51;23;17;56;38;27;142;47;15;143;141;111;136;38;42;156;156;41;113;139;90;139;3;3;33;33;33;32;33;76;35;66;87;160;87;22;87;32;43;43;63;81;100;81;100;104;5;95;116;74;29;126;135;20;6;131;20;43;24;79;29;135;1;25;26;1;63;5;108;26;24;135;5;159;129;19;104;159;120;144;127;0;105;11;138;44;20
49,153;13;106;96;109;122;96;109;9;96;151;106;152;153;122;154;154;152;106;106;96;18;154;14;112;82;21;118;60;132;118;132;102;102;132;92;58;107;69;50;117;67;70;70;69;117;118;67;102;93;65;103;107;60;102;103;85;55;56;142;111;42;68;15;89;39;39;37;73;17;68;91;56;39;23;128;36;115;7;55;46;39;4;68;111;55;111;68;27;157;113;146;3;139;41;3;3;156;90;66;33;160;76;64;35;160;66;33;64;75;160;34;48;63;6;100;45;61;31;120;43;104;31;63;129;104;5;145;95;126;30;80;62;159;43;28;124;43;31;1;26;100;24;61;127;6;138;28;79;31;135;20;5;0;129;81;138;134;134;31;30;79
50,151;9;123;122;52;123;112;2;123;109;2;106;21;106;52;153;52;12;147;153;52;2;13;13;123;97;112;70;49;49;71;58;78;69;78;58;132;72;50;132;117;107;92;60;10;59;49;58;103;93;85;71;70;98;67;70;117;143;37;125;46;23;89;89;39;4;91;27;157;143;16;15;47;27;125;56;15;38;125;111;15;157;23;17;15;38;42;142;89;88;156;90;139;53;41;156;3;156;139;66;33;34;32;75;76;32;66;66;22;76;76;48;48;150;11;119;45;26;126;127;63;29;95;62;100;24;29;137;45;138;95;45;158;124;131;126;126;20;135;0;119;105;20;138;159;0;131;134;145;108;79;11;127;81;94;24;63;159;6;44;135;0
51,2;153;14;13;12;13;151;12;82;149;106;152;109;96;161;152;110;18;96;149;152;112;121;96;112;12;18;92;118;92;103;98;103;67;130;65;99;57;60;59;69;49;117;67;92;67;133;117;103;130;50;99;49;59;93;107;50;46;36;38;56;111;56;73;89;38;23;111;142;68;7;88;56;27;55;47;51;37;157;51;88;16;47;157;55;56;27;47;141;36;54;90;54;90;54;54;3;139;156;34;32;87;66;87;66;66;32;75;160;87;33;48;75;6;144;28;0;134;127;158;124;135;29;79;61;63;83;81;81;108;11;25;1;61;80;1;144;131;31;124;159;80;43;94;5;26;127;79;1;150;74;1;74;61;80;31;29;1;44;108;158;159
52,2;112;12;52;161;155;52;2;121;52;109;121;109;52;161;82;151;155;152;110;18;18;110;52;151;110;13;99;107;148;10;67;86;49;93;102;93;86;102;130;101;58;102;72;57;103;72;107;86;93;60;93;99;57;69;67;130;42;27;23;157;143;157;7;55;143;38;4;141;91;114;125;16;88;42;111;142;114;42;125;114;89;4;46;89;143;141;36;51;16;54;139;54;139;113;53;90;113;113;75;22;75;77;34;64;48;22;66;64;160;34;40;160;159;150;116;0;26;137;144;11;134;144;159;8;0;127;134;20;127;43;108;120;1;61;5;26;131;120;137;79;6;74;104;61;119;144;131;150;74;0;159;131;137;120;129;6;104;145;119;116;116
53,52;82;2;122;18;84;84;84;9;21;112;110;122;122;12;97;122;106;121;112;18;2;18;110;52;121;106;92;71;148;71;70;10;117;92;130;99;58;67;69;102;102;99;92;57;103;93;58;60;92;130;71;98;86;130;93;58;15;46;38;7;17;136;4;136;140;157;143;42;46;51;27;15;89;23;55;39;38;47;37;38;37;142;38;111;42;27;141;114;73;139;90;53;41;3;113;41;3;139;35;66;34;64;75;48;75;66;33;35;34;75;66;160;28;43;108;100;137;62;5;19;119;80;62;20;150;63;11;120;127;95;74;8;29;135;104;126;119;135;150;28;159;150;116;126;19;138;144;62;0;144;45;62;116;119;150;8;79;24;100;135;127
54,154;147;21;161;121;147;82;155;96;21;13;112;152;161;149;96;121;21;84;109;14;121;154;149;82;153;121;93;117;67;86;70;71;65;99;60;59;132;85;69;133;130;69;72;59;92;85;103;69;86;57;86;118;99;50;49;133;7;46;15;68;17;73;16;7;42;36;23;27;128;125;140;125;51;111;125;114;38;56;55;91;16;125;68;37;125;141;15;47;143;139;54;139;54;3;113;156;53;41;87;75;64;64;75;48;160;34;35;48;76;48;35;77;24;29;131;150;44;24;137;20;134;120;100;80;134;11;138;29;131;83;105;1;6;158;95;80;105;159;11;108;45;26;120;20;116;74;105;81;26;19;1;30;126;159;1;45;44;83;30;29;135
55,21;106;149;112;149;18;121;82;18;153;149;154;2;2;12;52;123;121;82;96;152;2;14;18;18;149;149;133;86;107;49;69;10;92;10;59;103;58;67;71;117;98;49;71;98;69;102;98;69;58;102;10;133;72;59;107;148;38;17;73;114;51;128;17;68;23;4;39;15;128;38;73;143;128;91;27;73;68;142;111;68;23;38;115;17;136;7;55;73;39;139;3;53;54;3;41;3;90;139;75;35;33;66;35;160;87;160;75;76;77;64;48;77;20;24;95;31;26;30;29;62;29;80;62;25;100;80;63;94;150;95;119;44;11;134;29;124;45;45;8;94;45;129;126;124;45;108;31;30;29;105;116;137;104;62;62;6;94;45;5;116;8
56,153;161;21;151;2;153;82;155;2;109;18;12;152;9;147;12;112;14;97;153;52;152;109;97;97;152;2;57;86;148;118;93;72;133;118;72;148;117;72;102;58;71;118;133;65;69;132;85;102;103;132;69;71;107;59;57;101;125;27;23;23;73;89;47;136;114;23;46;143;51;55;125;37;143;89;47;140;136;42;39;128;114;136;88;115;89;125;38;140;157;3;54;90;146;54;139;113;156;90;77;48;87;66;64;48;32;34;48;76;75;32;32;48;29;25;159;124;80;44;116;6;108;105;126;29;29;126;28;124;158;138;119;127;137;159;79;83;144;1;43;124;126;29;5;104;43;28;43;104;63;137;8;126;129;145;30;62;94;20;145;44;5
57,52;151;121;153;122;109;123;121;147;52;149;152;2;97;97;82;106;151;14;112;84;14;153;21;96;147;122;132;60;118;98;148;10;101;107;86;78;65;133;117;58;103;118;57;59;86;69;69;93;92;102;102;86;85;85;133;93;51;27;46;111;91;140;4;73;125;23;39;36;56;68;36;157;89;36;15;143;55;68;143;4;27;141;136;141;27;142;89;128;136;54;113;139;53;41;54;3;156;3;35;64;40;160;87;32;87;160;76;75;34;160;34;77;137;135;131;150;137;31;11;104;29;108;43;31;26;116;124;129;79;8;62;62;116;79;138;131;45;81;126;74;158;124;120;104;20;137;1;100;105;63;79;8;31;62;0;135;104;1;11;30;105
58,121;52;2;97;152;106;122;123;155;109;12;21;122;110;14;9;9;52;123;110;96;96;152;2;109;97;121;57;103;117;78;57;93;78;93;69;71;69;107;107;58;101;93;49;72;10;148;102;59;99;50;102;148;78;72;78;49;128;38;17;39;125;91;42;56;4;15;143;136;4;91;15;55;89;37;7;73;128;23;89;115;111;136;128;157;23;37;39;7;141;113;139;146;113;3;90;53;90;113;22;22;40;48;40;40;66;48;76;77;75;64;66;76;43;61;127;11;20;124;61;131;83;119;61;108;116;145;30;74;104;158;81;30;145;61;124;127;134;20;129;25;0;63;0;61;126;100;137;135;135;44;100;134;120;124;83;19;63;74;134;138;5
59,155;147;106;110;112;152;84;106;96;18;14;155;149;97;9;9;106;112;109;2;18;96;147;84;2;151;153;148;107;133;86;93;10;107;58;93;133;10;67;59;93;58;59;10;130;49;85;65;58;67;107;58;101;101;10;98;86;38;73;136;56;17;88;23;47;141;17;37;56;91;42;125;15;88;15;115;46;142;46;7;7;15;39;16;142;140;23;56;47;39;139;146;41;139;113;3;146;41;41;87;75;33;76;76;87;75;22;33;22;160;64;87;87;144;135;100;30;11;105;105;5;43;129;24;137;8;94;30;5;135;20;11;116;44;29;80;127;61;6;100;31;158;95;24;150;19;131;95;11;105;8;43;158;144;138;135;8;94;11;62;28;26
60,96;84;12;9;110;109;109;153;96;9;13;121;149;13;149;13;14;14;2;21;154;97;14;121;147;123;96;78;93;107;132;65;72;67;85;92;101;78;78;92;71;148;118;10;132;59;93;103;102;98;148;133;99;65;58;65;58;91;157;141;39;56;39;141;16;141;55;89;38;89;125;136;115;46;114;36;27;142;91;51;88;143;16;141;68;56;140;51;39;73;146;156;54;90;41;53;156;53;139;35;22;87;77;32;34;40;77;48;35;64;64;75;66;30;127;94;8;1;144;116;105;129;74;159;124;80;159;19;25;0;126;95;19;100;127;6;108;83;131;138;5;120;126;31;158;24;1;104;1;44;11;150;8;105;105;83;83;29;28;63;159;150
61,147;2;52;153;84;121;122;9;152;110;84;153;161;152;149;82;154;122;2;109;84;84;122;97;151;2;97;102;101;93;10;148;92;101;69;58;117;50;85;99;50;71;93;102;85;92;71;101;99;133;10;117;71;10;148;130;101;27;42;89;88;89;140;17;55;88;46;89;157;55;7;141;136;15;27;88;56;136;114;111;36;143;89;42;143;17;4;15;140;16;156;3;156;54;54;139;3;146;53;66;22;64;40;77;75;35;32;35;75;35;87;33;66;26;24;43;6;137;6;28;134;19;74;135;127;119;19;119;159;8;137;134;100;74;25;116;62;127;6;129;145;28;61;6;43;30;1;1;45;26;80;20;131;1;131;11;1;8;150;30;28;137
62,149;154;147;52;154;149;97;123;84;147;106;82;155;147;109;52;147;112;84;21;18;12;149;9;18;112;109;59;71;50;71;102;148;57;59;58;101;10;107;49;92;49;57;71;10;118;86;92;118;60;65;67;117;98;86;71;72;38;89;27;17;157;37;55;157;143;39;38;4;42;7;17;46;143;27;36;27;38;125;23;55;68;17;38;140;36;140;23;128;17;3;41;90;146;41;113;41;3;41;77;33;87;66;32;40;35;22;33;35;75;48;77;160;74;30;8;138;5;44;43;80;137;116;104;5;83;94;108;45;30;45;80;124;44;158;8;137;29;61;100;119;6;80;150;0;79;145;0;25;28;134;137;134;80;119;138;25;11;45;28;1;131
63,96;106;52;84;153;21;112;122;112;121;97;82;149;121;122;97;84;21;110;161;161;110;82;155;14;2;161;132;69;78;99;132;57;103;65;72;58;71;132;133;117;133;133;50;130;78;148;133;50;57;133;86;59;70;92;85;67;157;56;38;136;15;55;23;136;7;17;142;114;46;88;37;114;47;157;46;42;89;115;143;23;55;89;73;73;15;37;88;125;15;54;54;113;113;156;54;3;113;156;32;48;48;75;75;33;48;76;33;22;34;33;33;66;61;31;6;131;20;20;100;28;131;61;44;100;25;108;131;43;5;28;8;26;126;25;126;20;137;134;79;80;29;124;28;127;24;145;0;28;95;19;129;45;26;144;26;129;0;44;126;63;8
64,96;112;109;12;122;151;97;96;52;9;147;96;84;14;14;21;122;2;82;161;152;9;122;18;161;84;151;92;130;103;118;93;85;65;50;59;93;98;60;118;133;130;58;85;78;132;148;69;60;133;103;103;70;107;67;59;118;37;38;136;136;7;143;27;111;17;88;55;68;55;4;157;136;125;157;51;114;89;55;143;36;115;17;143;47;89;46;68;47;68;146;146;113;139;41;156;139;113;139;35;77;87;22;87;34;66;35;48;160;66;64;33;87;108;144;11;63;81;94;95;150;150;134;0;159;105;95;62;79;131;127;129;44;1;6;79;129;138;104;63;79;29;24;29;31;119;138;11;81;158;29;8;94;29;80;8;105;30;44;0;11;145
65,2;122;112;12;21;153;147;110;151;121;161;84;110;112;155;151;149;106;21;112;12;21;18;110;96;106;154;67;57;58;85;85;133;49;133;107;86;99;58;92;107;85;50;50;85;49;92;10;57;98;117;103;101;101;65;59;93;7;15;46;55;136;143;42;73;56;39;125;140;115;39;4;140;37;51;73;4;73;68;142;114;51;111;27;128;88;114;55;39;73;113;3;146;54;139;54;146;113;139;87;160;32;66;48;64;76;77;77;77;22;33;64;32;25;158;150;30;104;80;127;6;145;26;29;24;6;105;0;5;158;79;144;0;11;104;134;131;95;63;124;6;81;1;44;11;62;145;135;79;134;0;144;19;83;131;116;94;80;31;45;119;8
66,151;2;152;154;52;121;123;152;82;96;96;12;110;14;161;12;154;149;84;109;96;109;9;154;154;12;161;133;99;132;85;59;93;101;107;101;98;92;118;65;72;133;65;67;132;71;85;130;59;78;85;86;67;67;71;130;69;46;141;16;55;68;16;23;51;16;68;42;37;42;4;114;37;88;39;115;111;89;141;89;73;115;51;142;47;115;140;23;37;73;90;54;53;139;54;3;41;90;53;66;34;35;48;33;22;87;160;66;87;87;22;160;64;28;44;158;79;144;31;31;94;29;150;19;81;159;5;80;25;63;43;80;29;131;104;119;158;150;129;105;28;100;62;94;126;108;104;81;8;0;43;80;94;45;26;108;44;28;80;79;11;20
67,152;121;151;18;13;152;161;97;2;149;14;110;96;96;9;151;97;153;14;9;97;151;13;147;96;122;112;118;101;49;50;117;102;92;60;86;103;118;70;72;59;118;58;69;78;57;58;50;70;58;98;101;132;67;78;107;85;142;142;91;111;68;68;140;37;115;140;37;125;51;140;115;115;15;136;36;141;157;142;56;56;36;38;143;88;47;56;68;51;68;41;41;146;90;156;41;3;146;90;66;76;160;48;33;75;87;32;32;22;160;34;76;48;1;108;94;119;19;83;83;1;8;127;94;120;108;30;26;62;124;20;24;95;63;79;83;63;63;6;134;62;129;20;124;0;138;116;31;144;95;11;20;43;124;80;138;150;124;100;127;131;19
68,12;96;152;155;123;82;152;154;96;154;13;2;52;13;161;155;84;122;161;155;2;110;153;153;82;52;97;86;117;70;70;130;59;118;102;71;49;71;103;58;117;133;60;50;133;117;72;107;103;58;70;49;117;69;10;10;78;23;68;115;17;125;55;7;39;91;56;7;23;23;15;17;23;73;91;128;142;39;38;68;39;143;4;55;115;46;15;38;88;47;113;113;54;53;146;53;113;53;113;75;33;87;32;64;22;33;75;77;160;35;64;40;76;43;100;129;25;127;5;6;137;29;105;30;79;61;8;30;20;95;131;120;74;83;131;20;83;5;134;116;31;95;116;24;28;134;1;25;28;26;131;131;94;138;44;134;150;135;74;95;28;30
69,152;152;151;97;154;82;154;112;106;52;154;153;84;147;122;147;21;84;97;112;21;122;155;123;21;82;152;117;85;93;102;86;59;58;107;101;98;132;49;118;99;133;67;60;102;93;118;67;78;67;92;130;67;67;132;107;78;115;140;68;125;42;88;89;142;68;27;39;15;73;27;111;88;141;39;46;55;36;143;55;4;47;88;157;46;73;73;115;47;23;54;156;3;139;54;139;156;3;90;32;40;35;48;75;22;75;76;40;64;77;33;48;48;131;120;159;43;158;116;26;95;135;44;135;150;80;43;134;138;137;105;62;83;44;1;159;104;134;62;0;11;127;127;80;62;124;120;134;126;5;108;79;119;159;81;20;62;127;100;116;0;43
70,96;121;122;151;9;149;97;151;147;153;161;147;2;9;112;106;110;151;14;12;123;12;149;106;2;153;2;92;132;99;103;69;103;10;58;65;59;10;10;10;118;59;118;70;130;78;99;50;70;69;70;101;86;98;86;117;86;73;27;143;68;115;157;140;23;7;37;55;128;15;114;51;38;46;143;91;143;142;39;15;15;157;111;46;36;37;37;142;51;111;146;113;156;156;53;3;156;146;53;33;22;75;40;32;64;34;76;33;160;76;22;22;87;25;74;95;135;119;81;95;100;104;28;131;31;80;62;29;105;131;25;62;119;19;31;95;30;8;100;63;26;8;61;1;150;1;135;129;83;43;95;80;119;44;108;150;19;150;0;25;138;104
71,18;121;155;153;121;18;84;161;18;149;96;52;9;155;155;13;154;153;147;97;18;96;82;152;9;110;112;102;118;130;133;85;58;78;118;71;98;78;50;107;107;92;93;93;130;102;92;86;78;92;58;72;78;93;117;99;132;73;56;89;55;47;142;46;38;15;68;7;39;38;16;114;7;56;143;157;142;140;46;51;38;111;36;56;55;114;142;68;36;56;90;139;156;90;113;90;113;146;113;34;33;33;77;160;22;32;87;87;40;76;33;66;34;29;45;28;159;134;28;63;24;158;137;30;83;5;134;127;28;29;81;158;119;44;145;8;45;31;159;145;105;144;108;138;29;108;19;120;11;6;11;159;116;145;131;137;137;159;83;119;24;29
72,9;14;96;18;155;147;9;84;21;161;153;84;52;82;153;149;52;161;2;9;161;96;13;110;123;147;123;132;103;117;98;71;148;78;60;86;70;57;85;59;107;102;71;118;118;118;10;72;69;103;67;78;65;49;101;50;65;27;111;46;42;73;89;136;46;15;17;38;15;27;115;55;140;125;111;4;4;51;114;140;55;15;125;23;140;23;115;143;157;142;146;156;53;156;113;113;146;113;156;87;75;87;75;87;48;75;48;40;87;77;48;76;34;108;80;144;95;83;129;28;19;61;129;25;138;124;108;108;1;116;127;83;105;61;127;127;137;30;6;45;100;83;131;127;127;45;80;74;29;100;145;45;131;81;1;116;116;62;138;31;43;6
73,147;147;153;21;154;96;153;110;147;121;21;147;2;9;121;52;52;151;110;154;151;18;109;21;84;13;152;10;69;10;133;49;148;67;49;60;58;132;102;72;107;148;92;118;99;58;69;92;72;59;98;132;49;117;132;93;98;16;37;38;38;73;38;39;140;128;37;4;36;38;128;73;115;56;111;89;89;47;4;46;143;42;68;51;157;36;23;56;89;23;3;156;146;54;53;146;146;146;90;66;35;40;35;77;77;35;64;35;64;75;22;22;40;31;11;120;45;20;137;19;105;11;126;94;5;131;124;5;159;158;144;1;6;61;20;145;25;108;24;43;29;6;44;11;81;83;94;135;158;129;158;0;62;19;127;25;5;124;29;145;8;26
74,13;21;152;52;154;9;110;9;154;149;110;21;153;2;152;97;149;82;110;9;153;106;84;84;109;2;122;103;58;86;92;58;130;117;92;133;118;101;92;72;60;57;117;107;71;60;60;69;67;60;70;132;98;70;71;67;78;91;46;42;38;15;46;4;15;142;140;7;143;47;89;42;73;157;125;142;39;46;51;16;37;142;73;37;143;42;136;36;15;17;3;90;53;54;90;113;113;156;3;34;48;75;160;87;77;76;34;33;160;75;40;87;75;11;138;135;44;120;31;116;26;1;124;144;138;116;100;28;119;26;20;0;94;28;95;134;138;31;81;24;83;61;81;62;108;134;126;25;25;127;158;108;20;44;127;1;108;20;29;43;81;19
75,13;110;121;52;123;14;121;52;97;122;96;13;96;12;153;153;122;84;147;14;152;149;52;121;154;12;18;72;133;148;60;50;72;107;67;148;93;148;49;107;72;92;78;92;71;118;99;50;98;65;101;118;133;133;133;67;60;47;16;16;15;111;51;68;7;73;140;55;56;42;111;115;88;89;38;88;157;46;51;140;39;73;89;46;128;51;16;56;115;142;90;53;41;156;113;53;90;139;156;32;40;48;76;22;66;34;33;77;48;160;48;64;33;126;62;94;45;19;74;1;44;134;25;0;127;104;29;119;25;1;80;159;26;79;19;81;105;61;95;1;108;95;95;95;28;127;74;150;116;116;126;129;61;137;6;124;62;158;44;144;127;62
76,147;161;149;152;152;97;13;149;112;153;109;121;123;154;13;82;121;147;121;153;2;12;97;121;151;97;149;58;10;71;70;49;133;99;132;99;98;132;92;118;148;58;93;72;71;98;10;49;148;60;70;98;132;93;58;71;132;73;142;36;17;157;142;111;143;128;140;142;7;51;111;51;56;125;51;141;46;17;89;136;73;114;42;136;55;55;157;38;42;16;113;139;41;146;3;3;54;41;146;34;48;48;160;34;48;76;64;34;64;40;48;66;66;127;158;83;61;135;95;6;137;104;83;29;19;31;45;124;28;8;11;124;150;30;62;134;8;119;100;24;150;104;126;150;158;80;11;138;129;30;26;19;25;6;62;81;31;105;81;105;159;6
77,161;106;155;147;147;110;96;147;154;18;106;161;21;9;82;152;153;2;149;106;84;13;18;112;106;13;84;60;85;130;93;92;67;99;103;98;102;103;71;71;49;107;93;86;133;67;118;107;58;60;132;72;78;78;133;133;98;17;140;140;51;142;16;89;23;141;4;46;143;56;115;128;17;56;23;36;68;4;37;88;136;68;136;27;4;111;73;125;46;7;156;156;90;53;139;139;54;139;156;22;40;34;66;64;40;66;77;76;40;160;22;75;32;30;127;135;127;5;79;1;127;30;137;6;120;28;108;119;158;100;43;95;0;45;0;62;8;83;119;145;30;138;30;28;144;131;127;26;25;45;129;29;28;108;120;11;74;116;137;124;79;134
78,121;151;14;153;13;12;112;84;112;110;52;109;155;147;52;12;106;155;161;121;161;161;97;123;96;82;149;148;69;92;72;58;57;98;69;85;99;86;65;60;99;58;59;59;117;103;70;85;59;132;117;93;86;57;103;148;86;111;143;27;55;23;47;15;91;15;125;136;128;141;91;23;47;47;115;142;42;115;88;7;27;37;37;88;114;15;7;27;88;7;90;139;3;54;41;90;41;146;139;75;32;66;32;77;48;77;64;66;87;40;48;40;66;120;108;83;116;19;126;45;74;104;144;94;100;108;81;30;63;104;30;31;126;28;134;8;44;29;145;5;81;124;30;124;116;134;116;26;28;81;45;104;11;137;1;24;74;31;100;95;134;62
79,52;110;82;96;123;122;152;149;12;96;153;96;122;109;9;123;52;109;112;112;84;14;151;96;18;109;122;99;133;49;117;71;99;78;92;69;67;71;50;101;49;57;92;107;132;133;130;60;78;107;99;148;118;58;103;78;78;38;68;142;68;36;16;16;42;39;128;4;27;115;36;114;39;142;91;56;157;7;140;91;89;15;136;7;42;89;36;39;125;114;139;139;146;53;41;139;146;139;156;87;48;35;34;32;40;35;75;34;77;22;32;48;22;137;26;26;138;158;137;29;105;29;83;95;129;100;135;105;108;44;19;127;104;145;28;105;95;74;145;150;100;131;0;20;83;25;124;19;8;81;31;80;126;26;95;138;81;31;131;95;25;131
80,52;161;97;14;52;122;147;147;110;123;14;149;153;18;52;21;96;96;9;12;82;97;121;151;96;122;97;67;78;60;117;67;57;50;70;117;58;69;117;99;118;107;132;86;132;71;92;93;99;98;58;69;101;107;67;86;132;111;38;38;136;91;111;68;142;15;114;157;16;36;157;27;56;42;27;142;17;143;143;73;143;23;42;91;15;115;143;36;125;125;156;146;41;113;156;139;90;3;54;76;35;75;66;40;32;34;75;48;33;34;77;48;48;131;95;105;134;5;80;63;11;138;5;150;127;8;0;44;31;11;79;6;26;135;8;45;116;138;119;8;105;158;131;11;159;131;120;124;8;104;31;105;43;105;62;150;63;45;100;30;135;94
81,12;82;147;109;161;82;123;147;121;96;123;2;13;147;97;21;161;123;106;21;151;2;147;82;109;82;9;117;65;85;10;92;69;69;10;148;57;103;86;117;69;117;102;67;133;85;60;86;10;58;101;10;70;102;148;118;65;38;17;141;141;136;36;114;68;51;91;68;88;39;111;56;23;143;46;39;55;16;42;42;17;91;42;23;73;36;128;39;38;27;54;53;139;53;53;146;3;146;3;35;35;160;76;64;35;35;22;48;48;75;160;40;32;108;79;158;81;120;6;19;29;61;127;43;61;159;29;94;108;131;108;120;120;94;43;43;0;19;135;25;79;135;100;116;105;24;105;0;20;19;11;20;134;63;95;43;145;105;1;74;61;150
82,97;161;123;112;154;147;2;9;147;151;149;112;149;96;9;153;14;152;14;123;52;155;152;151;110;151;147;71;59;10;86;78;69;10;86;148;70;148;107;71;59;67;118;49;49;72;117;99;10;148;72;72;71;93;118;85;107;16;88;128;140;114;4;37;42;142;47;114;140;23;16;89;68;16;114;55;38;141;15;47;56;125;16;141;47;125;111;15;114;141;41;139;54;113;54;3;156;3;90;32;64;75;34;33;33;77;35;66;76;40;66;66;66;83;11;80;45;80;134;28;131;158;134;150;131;79;119;108;94;63;120;150;126;119;20;61;104;45;138;74;104;127;25;134;6;108;126;80;129;145;80;94;28;159;104;94;100;0;43;131;150;61
83,152;153;112;52;109;109;84;121;96;2;18;96;153;84;2;151;97;18;12;109;2;12;12;121;2;109;110;117;50;107;103;70;101;71;101;133;132;59;133;118;78;133;72;70;107;57;72;58;69;65;101;65;10;50;118;85;130;38;56;23;128;51;51;68;38;91;16;73;4;141;46;56;111;68;142;47;7;73;68;17;4;111;46;141;111;73;37;17;140;51;3;54;156;90;113;3;54;3;156;34;160;75;22;66;66;75;22;160;34;35;77;76;76;79;44;20;104;28;94;129;144;150;127;28;19;119;135;100;61;24;145;116;11;63;137;26;61;44;126;61;145;61;120;25;94;129;124;116;83;30;129;81;159;28;63;11;124;29;135;62;145;126
